prompt,generated
Is this true: Adivikyadigihalli instance of Village?,"No, this is not true."
Is this true: Adivikyadigihalli located in Karnataka?,"No, this is not true."
Is this true: Adivikyadigihalli country India?,"Yes, this is true."
Is this true: Karnataka located in India?,"No, this is not true."
Is this true: India located in Southern state?,"No, this is not true."
Is this true: La Albuera located in Spain?,"No, this is not true."
Is this true: La Albuera direction southeast?,"Yes, this is true."
Is this true: La Albuera near Badajoz?,"Yes, this is true."
Is this true: La Albuera region Extremadura?,"No, this is not true."
Is this true: La Albuera type village?,"Yes, this is true."
Is this true: Shepway refer to places?,"No, this is not true."
"Is this true: Shepway location Kent, England?","No, this is not true."
Is this true: Declan Jones instance of Racing driver?,"No, this is not true."
Is this true: Declan Jones nationality British?,"Yes, this is true."
Is this true: Declan Jones date of birth 11 May 1995?,"Yes, this is true."
Is this true: 1954 Georgia Bulldogs football team represented by Georgia Bulldogs?,"Yes, this is true."
Is this true: Georgia Bulldogs affiliated with University of Georgia?,"Yes, this is true."
Is this true: 1954 Georgia Bulldogs football team season 1954 college football season?,"Yes, this is true."
Is this true: Richard Donner profession Director?,"Yes, this is true."
Is this true: Richard Donner profession Producer?,"Yes, this is true."
Is this true: Richard Donner profession Comic-book writer?,"Yes, this is true."
Is this true: Richard Donner nationality American?,"Yes, this is true."
"Is this true: Richard Donner birth date April 24, 1930?","Yes, this is true."
Is this true: Richard Donner birth name Richard Donald Schwartzberg?,"Yes, this is true."
Is this true: Cardonnette instance of Commune?,"No, this is not true."
Is this true: Cardonnette located in Somme department?,"No, this is not true."
Is this true: Somme department located in Hauts-de-France?,"No, this is not true."
Is this true: Hauts-de-France located in Northern France?,"Yes, this is true."
Is this true: Nadap located in Fejér county?,"No, this is not true."
Is this true: Nadap country Hungary?,"Yes, this is true."
Is this true: Nadap population 460?,"Yes, this is true."
Is this true: Longen instance of Municipality?,"No, this is not true."
Is this true: Longen located in Trier-Saarburg district?,"Yes, this is true."
Is this true: Longen located in Rhineland-Palatinate?,"No, this is not true."
Is this true: Longen country Germany?,"Yes, this is true."
Is this true: Gilman School instance of Private preparatory school?,"Yes, this is true."
"Is this true: Gilman School location Roland Park neighborhood, Baltimore, Maryland?","No, this is not true."
Is this true: Gilman School founded 1897?,"Yes, this is true."
Is this true: Gilman School formerly known as Country School for Boys?,"Yes, this is true."
Is this true: Gilman School first of its kind in United States?,"Yes, this is true."
Is this true: Lake Minneola High School established 2011?,"Yes, this is true."
Is this true: Lake Minneola High School location Lake County?,"Yes, this is true."
Is this true: Lake Minneola High School region Central Florida?,"Yes, this is true."
Is this true: Lake Minneola High School implementation iPad-based education?,"Yes, this is true."
Is this true: MacSpeech Dictate instance of Speech recognition program?,"Yes, this is true."
Is this true: MacSpeech Dictate developed for Mac OS X?,"Yes, this is true."
Is this true: MacSpeech Dictate developer MacSpeech?,"No, this is not true."
Is this true: Daniel Ona Ondo instance of Politician?,"No, this is not true."
Is this true: Daniel Ona Ondo nationality Gabonese?,"Yes, this is true."
Is this true: Daniel Ona Ondo position held Prime Minister of Gabon?,"Yes, this is true."
Is this true: Daniel Ona Ondo start date January 2014?,"Yes, this is true."
Is this true: Daniel Ona Ondo end date September 2016?,"Yes, this is true."
Is this true: Kamolwan Chanyim instance of Competitive sailor?,"No, this is not true."
Is this true: Kamolwan Chanyim nationality Thai?,"Yes, this is true."
Is this true: Kamolwan Chanyim date of birth 3 January 1996?,"Yes, this is true."
Is this true: Lisbet Lundquist instance of Film actress?,"Yes, this is true."
Is this true: Lisbet Lundquist country Denmark?,"Yes, this is true."
Is this true: Lisbet Lundquist date of birth 25 March 1943?,"Yes, this is true."
Is this true: Lumsden-Morse instance of Provincial electoral district?,"No, this is not true."
Is this true: Lumsden-Morse located in Canada?,"No, this is not true."
